Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.48399353027344,109578200,AAPL
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.59298706054688,105158200,AAPL
2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.58009338378906,100384500,AAPL
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.4034423828125,91951100,AAPL
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.45455932617188,88636800,AAPL
2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,126.51140594482422,90221800,AAPL
2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,124.77433013916016,111598500,AAPL
2021-01-19,127.77999877929688,128.7100067138672,126.94000244140624,127.83000183105467,125.45149993896484,90757300,AAPL
2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.57333374023438,104319500,AAPL
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,134.3232879638672,120150900,AAPL
2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.4823760986328,114459400,AAPL
2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,140.26071166992188,157611700,AAPL
2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.4962615966797,98390600,AAPL
2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.41671752929688,140843800,AAPL
2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.5391845703125,142621100,AAPL
2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.50466918945312,177523800,AAPL
2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.6440887451172,106239800,AAPL
2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.47828674316406,83305400,AAPL
2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.44784545898438,89880900,AAPL
2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,134.8336181640625,84183100,AAPL
2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.41587829589844,75693800,AAPL
2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.56332397460938,71297200,AAPL
2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,133.67874145507812,76774200,AAPL
2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,133.06939697265625,73046600,AAPL
2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,132.8138427734375,64280000,AAPL
2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,133.04971313476562,60145100,AAPL
2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,130.90707397460938,80576300,AAPL
2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.59738159179688,97918500,AAPL
2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.48674774169922,96856700,AAPL
2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.64396667480467,87668800,AAPL
2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,123.84033966064452,103916400,AAPL
2021-02-23,123.76000213623048,126.70999908447266,118.38999938964844,125.86000061035156,123.70272827148438,158273000,AAPL
2021-02-24,124.94000244140624,125.55999755859376,122.2300033569336,125.3499984741211,123.20146942138672,111039900,AAPL
2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376952,118.91619873046876,148199500,AAPL
2021-02-26,122.58999633789062,124.8499984741211,121.1999969482422,121.26000213623048,119.18156433105467,164560400,AAPL
2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.5996551513672,116307900,AAPL
2021-03-02,128.41000366210938,128.72000122070312,125.01000213623048,125.12000274658205,122.97541046142578,102260900,AAPL
2021-03-03,124.80999755859376,125.70999908447266,121.83999633789062,122.05999755859376,119.96786499023438,112966300,AAPL
2021-03-04,121.75,123.5999984741211,118.62000274658205,120.12999725341795,118.07095336914062,178155000,AAPL
2021-03-05,120.9800033569336,121.94000244140624,117.56999969482422,121.41999816894533,119.3388214111328,153766600,AAPL
2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,114.36555480957033,154376600,AAPL
2021-03-09,119.02999877929688,122.05999755859376,118.79000091552734,121.08999633789062,119.01448059082033,129525800,AAPL
2021-03-10,121.69000244140624,122.16999816894533,119.4499969482422,119.9800033569336,117.92350006103516,111943300,AAPL
2021-03-11,122.54000091552734,123.20999908447266,121.26000213623048,121.95999908447266,119.8695831298828,103026500,AAPL
2021-03-12,120.4000015258789,121.16999816894533,119.16000366210938,121.02999877929688,118.9555206298828,88105100,AAPL
2021-03-15,121.41000366210938,124.0,120.41999816894533,123.98999786376952,121.8647689819336,92403800,AAPL
2021-03-16,125.6999969482422,127.22000122070312,124.72000122070312,125.56999969482422,123.41769409179688,115227900,AAPL
2021-03-17,124.0500030517578,125.86000061035156,122.33999633789062,124.76000213623048,122.62158966064452,111932600,AAPL
2021-03-18,122.87999725341795,123.18000030517578,120.31999969482422,120.52999877929688,118.46409606933594,121229700,AAPL
2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376952,117.9333267211914,185549500,AAPL
2021-03-22,120.33000183105467,123.87000274658205,120.26000213623048,123.38999938964844,121.27507019042967,111912300,AAPL
2021-03-23,123.33000183105467,124.23999786376952,122.13999938964844,122.54000091552734,120.43962860107422,95467100,AAPL
2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,118.03160858154295,88530500,AAPL
2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,118.5230484008789,98844700,AAPL
2021-03-26,120.3499984741211,121.4800033569336,118.91999816894533,121.20999908447266,119.13243103027344,94071200,AAPL
2021-03-29,121.6500015258789,122.58000183105467,120.7300033569336,121.38999938964844,119.3093490600586,80819200,AAPL
2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,117.84487915039062,85671900,AAPL
2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,120.05632781982422,118323800,AAPL
2021-04-01,123.66000366210938,124.18000030517578,122.48999786376952,123.0,120.8917465209961,75089100,AAPL
2021-04-05,123.87000274658205,126.16000366210938,123.06999969482422,125.9000015258789,123.74205017089844,88651200,AAPL
2021-04-06,126.5,127.12999725341795,125.6500015258789,126.20999908447266,124.0467300415039,80171300,AAPL
2021-04-07,125.83000183105467,127.91999816894533,125.13999938964844,127.9000015258789,125.70777130126952,83466700,AAPL
2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,128.1256103515625,88844600,AAPL
2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,130.72032165527344,106686700,AAPL
2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,128.99050903320312,91420000,AAPL
2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,132.12583923339844,91266500,AAPL
2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,129.7669677734375,87222800,AAPL
2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,132.19464111328125,89347100,AAPL
2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,131.86048889160156,84922400,AAPL
2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,132.52880859375,94264200,AAPL
2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,130.82846069335938,94812300,AAPL
2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,131.21176147460938,68847100,AAPL
2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,129.6785125732422,84566500,AAPL
2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,132.01773071289062,78657500,AAPL
2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,132.41085815429688,66905100,AAPL
2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,132.08651733398438,66015800,AAPL
2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,131.2904052734375,107760100,AAPL
2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,131.1920928955078,151101000,AAPL
2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,129.20672607421875,109839500,AAPL
2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,130.26824951171875,75135100,AAPL
2021-05-04,131.19000244140625,131.49000549316406,126.6999969482422,127.8499984741211,125.65863037109376,137564700,AAPL
2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,125.9043426513672,84000900,AAPL
2021-05-06,127.88999938964844,129.75,127.12999725341795,129.74000549316406,127.5162353515625,78128300,AAPL
2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,128.19557189941406,78973300,AAPL
2021-05-10,129.41000366210938,129.5399932861328,126.80999755859376,126.8499984741211,124.88753509521484,88071200,AAPL
2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,123.96207427978516,126142800,AAPL
2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,120.87064361572266,112172300,AAPL
2021-05-13,124.58000183105467,126.1500015258789,124.26000213623048,124.97000122070312,123.03662109375,105861300,AAPL
2021-05-14,126.25,127.88999938964844,125.8499984741211,127.4499969482422,125.4782485961914,81918000,AAPL
2021-05-17,126.81999969482422,126.93000030517578,125.16999816894533,126.2699966430664,124.3165054321289,74244600,AAPL
2021-05-18,126.55999755859376,126.98999786376952,124.77999877929688,124.8499984741211,122.91845703125,63342900,AAPL
2021-05-19,123.16000366210938,124.91999816894533,122.86000061035156,124.69000244140624,122.7609405517578,92612000,AAPL
2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859376,125.34041595458984,76857100,AAPL
2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,123.489501953125,79295400,AAPL
2021-05-24,126.01000213623048,127.94000244140624,125.94000244140624,127.0999984741211,125.1336669921875,63092900,AAPL
2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,124.936767578125,72009500,AAPL
2021-05-26,126.95999908447266,127.38999938964844,126.41999816894533,126.8499984741211,124.88753509521484,56575900,AAPL
2021-05-27,126.44000244140624,127.63999938964844,125.08000183105467,125.27999877929688,123.3418197631836,94625600,AAPL
2021-05-28,125.56999969482422,125.8000030517578,124.5500030517578,124.61000061035156,122.68218231201172,71311100,AAPL
2021-06-01,125.08000183105467,125.3499984741211,123.94000244140624,124.27999877929688,122.35729217529295,67637100,AAPL
2021-06-02,124.27999877929688,125.23999786376952,124.0500030517578,125.05999755859376,123.12521362304688,59278900,AAPL
2021-06-03,124.68000030517578,124.8499984741211,123.12999725341795,123.54000091552734,121.62875366210938,76229200,AAPL
2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,123.9423828125,75169300,AAPL
2021-06-07,126.16999816894533,126.31999969482422,124.83000183105467,125.9000015258789,123.95222473144533,71057600,AAPL
2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376952,124.77922058105467,74403800,AAPL
2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341795,125.1631851196289,56877900,AAPL
2021-06-10,127.0199966430664,128.19000244140625,125.94000244140624,126.11000061035156,124.1589813232422,71186400,AAPL
2021-06-11,126.52999877929688,127.44000244140624,126.0999984741211,127.3499984741211,125.37979888916016,53522400,AAPL
2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,128.4613494873047,96906500,AAPL
2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,127.63435363769533,62746300,AAPL
2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,128.136474609375,91815000,AAPL
2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,129.75112915039062,96721700,AAPL
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.44168090820312,108953300,AAPL
2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.25320434570312,79663300,AAPL
2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,131.90721130371094,74783600,AAPL
2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.63156127929688,60214200,AAPL
2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.34603881835938,68711000,AAPL
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,131.05067443847656,70783700,AAPL
2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,132.6948699951172,62111300,AAPL
2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.2208709716797,64556100,AAPL
2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,134.8411102294922,63261400,AAPL
2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,135.14633178710938,52485800,AAPL
2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,137.79470825195312,78852600,AAPL
2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,139.82284545898438,108181800,AAPL
2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,142.3333740234375,104911600,AAPL
2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,141.02398681640625,105575500,AAPL
2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,142.86502075195312,99890800,AAPL
2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,142.2644500732422,76299700,AAPL
2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,143.3868408203125,100827100,AAPL
2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,146.84251403808594,127050800,AAPL
2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,146.18289184570312,106820300,AAPL
2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,144.12521362304688,93251400,AAPL
2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,140.24618530273438,121434600,AAPL
2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,143.8889617919922,96350000,AAPL
2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,143.15054321289062,74993500,AAPL
2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,144.52891540527344,77338200,AAPL
2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,146.26161193847656,71447400,AAPL
